Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
27,01-Feb,15.6,36.8,A,5,,,,,1954,,,,,,,,Enclosed,1,50.86042181,-1.531835388,50.86075301,-1.531694988
28,01-Feb,16,32.3,Q,2,,,1,,1954,A,,,,,,,Enclosed,1,50.86046231,-1.531838988,50.86075301,-1.531694988
29,01-Feb,16.8,36.7,A,5,,,,,1954,,,,,,,,Enclosed,1,50.86042271,-1.531846188,50.86075301,-1.531694988
30,01-Feb,17.6,38,A,5,,,,,1954,,,,,,,,Enclosed,1,50.86041101,-1.531853388,50.86075301,-1.531694988
31,01-Feb,18.4,38,A,5,,,,,1954,,,,,,,,Enclosed,1,50.86041101,-1.531860588,50.86075301,-1.531694988
32,01-Feb,19.1,38.4,A,5,,,,,1954,,,,,,,,Enclosed,1,50.86040741,-1.531866888,50.86075301,-1.531694988
33,2-3out,-1.2,57,F,1,,,,,1954,A,na,,,,,,Enclosed,2,50.86024001,-1.531684188,50.86075301,-1.531694988
34,02-Mar,3,55.4,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86025441,-1.531721988,50.86075301,-1.531694988
35,02-Mar,3.3,46.5,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86033451,-1.531724688,50.86075301,-1.531694988
36,02-Mar,4,40.5,F,1,,,1,,1954,A,0,,,,,,Enclosed,2,50.86038851,-1.531730988,50.86075301,-1.531694988
37,02-Mar,4.5,41.3,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86038131,-1.531735488,50.86075301,-1.531694988
38,02-Mar,6.8,41.8,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86037681,-1.531756188,50.86075301,-1.531694988
39,02-Mar,8.5,59,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86022201,-1.531771488,50.86075301,-1.531694988
40,02-Mar,9.4,42.8,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86036781,-1.531779588,50.86075301,-1.531694988
41,02-Mar,10.2,55.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86025621,-1.531786788,50.86075301,-1.531694988
42,02-Mar,10.7,48.6,Q,2,,,2,,1954,B,,,,,,,Enclosed,2,50.86031561,-1.531791288,50.86075301,-1.531694988
43,02-Mar,10.8,41.7,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86037771,-1.531792188,50.86075301,-1.531694988
44,02-Mar,10.8,53,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86027601,-1.531792188,50.86075301,-1.531694988
45,02-Mar,11.1,40.4,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86038941,-1.531794888,50.86075301,-1.531694988
46,02-Mar,11.1,55.7,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86025171,-1.531794888,50.86075301,-1.531694988
47,02-Mar,12.4,56.4,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86024541,-1.531806588,50.86075301,-1.531694988
48,02-Mar,12.6,51.6,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86028861,-1.531808388,50.86075301,-1.531694988
49,02-Mar,12.7,40.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86039121,-1.531809288,50.86075301,-1.531694988
50,02-Mar,12.8,45.4,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86034441,-1.531810188,50.86075301,-1.531694988
51,02-Mar,12.9,41.7,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86037771,-1.531811088,50.86075301,-1.531694988
52,02-Mar,13.2,51.4,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86029041,-1.531813788,50.86075301,-1.531694988
53,02-Mar,13.3,47.7,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86032371,-1.531814688,50.86075301,-1.531694988
54,02-Mar,13.6,43,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86036601,-1.531817388,50.86075301,-1.531694988
55,02-Mar,13.7,57.5,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86023551,-1.531818288,50.86075301,-1.531694988
56,02-Mar,13.9,51.3,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86029131,-1.531820088,50.86075301,-1.531694988
57,02-Mar,14.1,54.5,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86026251,-1.531821888,50.86075301,-1.531694988
58,02-Mar,14.3,46.2,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86033721,-1.531823688,50.86075301,-1.531694988
59,02-Mar,14.5,49.8,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86030481,-1.531825488,50.86075301,-1.531694988
60,02-Mar,14.7,58,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86023101,-1.531827288,50.86075301,-1.531694988
61,02-Mar,14.8,44.8,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86034981,-1.531828188,50.86075301,-1.531694988
62,02-Mar,14.8,48.7,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86031471,-1.531828188,50.86075301,-1.531694988
63,02-Mar,14.9,43.3,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86036331,-1.531829088,50.86075301,-1.531694988
64,02-Mar,15.5,52,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86028501,-1.531834488,50.86075301,-1.531694988
65,02-Mar,15.5,56.2,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86024721,-1.531834488,50.86075301,-1.531694988
66,02-Mar,15.6,40.5,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86038851,-1.531835388,50.86075301,-1.531694988
67,02-Mar,15.6,56.2,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86024721,-1.531835388,50.86075301,-1.531694988
68,02-Mar,15.7,51.3,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86029131,-1.531836288,50.86075301,-1.531694988
69,02-Mar,15.8,45.2,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86034621,-1.531837188,50.86075301,-1.531694988
70,02-Mar,15.8,46.1,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86033811,-1.531837188,50.86075301,-1.531694988
71,02-Mar,16.2,48.1,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86032011,-1.531840788,50.86075301,-1.531694988
72,02-Mar,16.2,50.4,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86029941,-1.531840788,50.86075301,-1.531694988
73,02-Mar,16.3,44.8,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86034981,-1.531841688,50.86075301,-1.531694988
74,02-Mar,16.3,46.1,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86033811,-1.531841688,50.86075301,-1.531694988
75,02-Mar,16.5,49.8,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86030481,-1.531843488,50.86075301,-1.531694988
76,02-Mar,16.6,48.8,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86031381,-1.531844388,50.86075301,-1.531694988
77,02-Mar,16.7,55.1,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86025711,-1.531845288,50.86075301,-1.531694988
78,02-Mar,16.7,59.6,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86021661,-1.531845288,50.86075301,-1.531694988
79,02-Mar,16.8,53.2,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86027421,-1.531846188,50.86075301,-1.531694988
80,02-Mar,17,46.2,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86033721,-1.531847988,50.86075301,-1.531694988
81,02-Mar,17,54,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86026701,-1.531847988,50.86075301,-1.531694988
82,02-Mar,17.1,52.2,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86028321,-1.531848888,50.86075301,-1.531694988
83,02-Mar,17.2,43,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86036601,-1.531849788,50.86075301,-1.531694988
84,02-Mar,17.3,41.3,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86038131,-1.531850688,50.86075301,-1.531694988
85,02-Mar,17.3,42.6,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86036961,-1.531850688,50.86075301,-1.531694988
86,02-Mar,17.3,49.4,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86030841,-1.531850688,50.86075301,-1.531694988
87,02-Mar,17.4,42.1,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86037411,-1.531851588,50.86075301,-1.531694988
88,02-Mar,17.4,47.2,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86032821,-1.531851588,50.86075301,-1.531694988
89,02-Mar,17.5,46.6,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86033361,-1.531852488,50.86075301,-1.531694988
90,02-Mar,17.6,47.8,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86032281,-1.531853388,50.86075301,-1.531694988
91,02-Mar,17.7,54.7,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86026071,-1.531854288,50.86075301,-1.531694988
92,02-Mar,18.2,41.2,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86038221,-1.531858788,50.86075301,-1.531694988
93,02-Mar,18.2,43.2,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86036421,-1.531858788,50.86075301,-1.531694988
94,02-Mar,18.2,57.4,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86023641,-1.531858788,50.86075301,-1.531694988
95,02-Mar,18.3,56.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2,50.86024721,-1.531859688,50.86075301,-1.531694988
96,02-Mar,18.4,41.1,F,1,,,,,1954,C,,,,,,,Enclosed,2,50.86038311,-1.531860588,50.86075301,-1.531694988
97,02-Mar,18.4,55.5,I,3,,,1,,1954,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
98,02-Mar,18.4,55.5,I,3.01,,,1,,1954,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
99,02-Mar,18.4,55.5,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
100,02-Mar,18.4,55.5,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
101,02-Mar,18.4,55.5,I,3.04,,,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
102,02-Mar,18.4,55.5,I,3.05,,,,,1954,,,Moderate,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
103,02-Mar,18.7,46.6,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86033361,-1.531863288,50.86075301,-1.531694988
104,02-Mar,18.7,47.7,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86032371,-1.531863288,50.86075301,-1.531694988
105,02-Mar,19.1,43.8,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86035881,-1.531866888,50.86075301,-1.531694988
106,02-Mar,19.3,41.6,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86037861,-1.531868688,50.86075301,-1.531694988
107,02-Mar,19.7,43.3,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86036331,-1.531872288,50.86075301,-1.531694988
108,02-Mar,19.7,47.5,I,3,,,,,1954,,,,,,,,Enclosed,2,50.86032551,-1.531872288,50.86075301,-1.531694988
109,02-Mar,19.9,44,A,5,,,,,1954,,,,,,,,Enclosed,2,50.86035701,-1.531874088,50.86075301,-1.531694988
110,03-Apr,0.6,75.7,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86007171,-1.531700388,50.86075301,-1.531694988
111,03-Apr,2.4,71.3,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86011131,-1.531716588,50.86075301,-1.531694988
112,03-Apr,2.5,78.4,I,3,,,,,1954,,,,,,,,Enclosed,3,50.86004741,-1.531717488,50.86075301,-1.531694988
113,03-Apr,2.6,72.5,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86010051,-1.531718388,50.86075301,-1.531694988
114,03-Apr,2.6,79.4,I,3,,,,,1954,,,,,,,,Enclosed,3,50.86003841,-1.531718388,50.86075301,-1.531694988
115,03-Apr,2.7,66.4,Q,2,,,1,,1954,A,,,,,,,Enclosed,3,50.86015541,-1.531719288,50.86075301,-1.531694988
116,03-Apr,2.8,79,F,1,,,1,,1954,A,1,,,,,,Enclosed,3,50.86004201,-1.531720188,50.86075301,-1.531694988
117,03-Apr,3.1,72.2,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86010321,-1.531722888,50.86075301,-1.531694988
118,03-Apr,3.1,79,I,3,,,,,1954,,,,,,,,Enclosed,3,50.86004201,-1.531722888,50.86075301,-1.531694988
119,03-Apr,3.2,75.7,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86007171,-1.531723788,50.86075301,-1.531694988
120,03-Apr,5.3,67.8,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86014281,-1.531742688,50.86075301,-1.531694988
121,03-Apr,5.8,74.8,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86007981,-1.531747188,50.86075301,-1.531694988
122,03-Apr,6.3,74.1,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86008611,-1.531751688,50.86075301,-1.531694988
123,03-Apr,7,74.4,F,1,,,1,,1954,A,,,1.5,none,Part-rotten,100,Enclosed,3,50.86008341,-1.531757988,50.86075301,-1.531694988
124,03-Apr,9.7,66.3,I,3,,,,,1954,,,,,,,,Enclosed,3,50.86015631,-1.531782288,50.86075301,-1.531694988
125,03-Apr,9.7,79.6,Q,2,,,1,,1954,A,,,,,,,Enclosed,3,50.86003661,-1.531782288,50.86075301,-1.531694988
126,03-Apr,10.3,66,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86015901,-1.531787688,50.86075301,-1.531694988
127,03-Apr,10.7,63,Q,2,,,1,,1954,A,,,,,,,Enclosed,3,50.86018601,-1.531791288,50.86075301,-1.531694988
128,03-Apr,11.4,66.7,F,1,,,,,1954,C,,,,,,,Enclosed,3,50.86015271,-1.531797588,50.86075301,-1.531694988
129,03-Apr,12.3,76.2,I,3,,,1,,1954,,,,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
130,03-Apr,12.3,76.2,I,3.01,,,1,,1954,,,na,2,Few,Rotten,0,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
131,03-Apr,12.3,76.2,I,3.02,,,,,1954,,,Ringed,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
132,03-Apr,12.3,76.2,I,3.03,,,,,1954,,,Ringed,1.5,Intact,Solid,100,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
133,03-Apr,12.6,64.7,I,3,,,1,,1954,,,,,,,,Enclosed,3,50.86017071,-1.531808388,50.86075301,-1.531694988
134,03-Apr,12.6,64.7,I,3.01,,,,,1954,,,Severe,5,Few,Solid,10,Enclosed,3,50.86017071,-1.531808388,50.86075301,-1.531694988
135,03-Apr,13.2,78,Q,2,,,1,,1954,A,,,,,,,Enclosed,3,50.86005101,-1.531813788,50.86075301,-1.531694988
136,03-Apr,13.7,79.3,I,3,,,,,1954,,,,,,,,Enclosed,3,50.86003931,-1.531818288,50.86075301,-1.531694988
137,03-Apr,15.4,67.5,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86014551,-1.531833588,50.86075301,-1.531694988
138,03-Apr,15.8,65.5,Q,2,,,1,,1954,A,,,3,One branch to 6m,Solid,0,Enclosed,3,50.86016351,-1.531837188,50.86075301,-1.531694988
139,03-Apr,16.2,62.8,F,1,,,,,1954,C,,,,,,,Enclosed,3,50.86018781,-1.531840788,50.86075301,-1.531694988
140,03-Apr,17.2,79.7,F,1,,,1,,1954,A,0,,,,,,Enclosed,3,50.86003571,-1.531849788,50.86075301,-1.531694988
141,03-Apr,17.3,64.1,F,1,,,,,1954,C,,,,,,,Enclosed,3,50.86017611,-1.531850688,50.86075301,-1.531694988
142,03-Apr,19.1,65.8,A,5,,,,,1954,,,,,,,,Enclosed,3,50.86016081,-1.531866888,50.86075301,-1.531694988
143,03-Apr,19.2,77,F,1,,,1,,1954,A,1,,,,,,Enclosed,3,50.86006001,-1.531867788,50.86075301,-1.531694988
144,04-May,1.6,98.3,I,3,,,,,1954,,,,,,,,Enclosed,4,50.85986831,-1.531709388,50.86075301,-1.531694988
145,04-May,1.8,95.3,I,3,,,,,1954,,,,,,,,Enclosed,4,50.85989531,-1.531711188,50.86075301,-1.531694988
146,04-May,2.5,94.5,F,1,,,,,1954,A,0,,,,,,Enclosed,4,50.85990251,-1.531717488,50.86075301,-1.531694988
147,04-May,2.8,80.3,I,3,,,,,1954,,,,,,,,Enclosed,4,50.86003031,-1.531720188,50.86075301,-1.531694988
148,04-May,3.3,89.2,F,1,,,,,1954,C,,,,,,,Enclosed,4,50.85995021,-1.531724688,50.86075301,-1.531694988
149,04-May,5.6,89.3,A,5,,,,,1954,,,,,,,,Enclosed,4,50.85994931,-1.531745388,50.86075301,-1.531694988
150,04-May,5.8,82,I,3,,,,,1954,,,,,,,,Enclosed,4,50.86001501,-1.531747188,50.86075301,-1.531694988
151,04-May,6.3,87.5,Q,2,,,,,1954,A,,,,,,,Enclosed,4,50.85996551,-1.531751688,50.86075301,-1.531694988
152,04-May,8,90.2,A,5,,,,,1954,,,,,,,,Enclosed,4,50.85994121,-1.531766988,50.86075301,-1.531694988
153,04-May,8.1,89.1,A,5,,,,,1954,,,,,,,,Enclosed,4,50.85995111,-1.531767888,50.86075301,-1.531694988
154,04-May,8.4,88.6,A,5,,,,,1954,,,,,,,,Enclosed,4,50.85995561,-1.531770588,50.86075301,-1.531694988
155,04-May,12.3,81.8,A,5,,,,,1954,,,,,,,,Enclosed,4,50.86001681,-1.531805688,50.86075301,-1.531694988
156,04-May,15.7,96.8,I,3,,,,,1954,,,,,,,,Enclosed,4,50.85988181,-1.531836288,50.86075301,-1.531694988
157,04-May,16.2,96.5,F,1,,,,,1954,A,,,,,,,Enclosed,4,50.85988451,-1.531840788,50.86075301,-1.531694988
158,4-5out,20.8,96.4,Q,2,,,,,1954,A,,,na,na,na,na,Enclosed,4,50.85988541,-1.531882188,50.86075301,-1.531694988
159,05-Jun,0.2,104.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85981611,-1.531696788,50.86075301,-1.531694988
160,05-Jun,2.4,100.2,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85985121,-1.531716588,50.86075301,-1.531694988
161,05-Jun,2.4,101.9,Q,2,,,,,1954,A,,,,,,,Enclosed,5,50.85983591,-1.531716588,50.86075301,-1.531694988
162,05-Jun,2.6,101.6,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85983861,-1.531718388,50.86075301,-1.531694988
163,05-Jun,3.1,101.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85984311,-1.531722888,50.86075301,-1.531694988
164,05-Jun,3.5,117.6,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85969461,-1.531726488,50.86075301,-1.531694988
165,05-Jun,3.8,100.7,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85984671,-1.531729188,50.86075301,-1.531694988
166,05-Jun,3.9,101.5,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85983951,-1.531730088,50.86075301,-1.531694988
167,05-Jun,4.4,100.6,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85984761,-1.531734588,50.86075301,-1.531694988
168,05-Jun,4.6,101,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85984401,-1.531736388,50.86075301,-1.531694988
169,05-Jun,4.6,103.8,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85981881,-1.531736388,50.86075301,-1.531694988
170,05-Jun,4.8,101.5,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85983951,-1.531738188,50.86075301,-1.531694988
171,05-Jun,4.8,119.6,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85967661,-1.531738188,50.86075301,-1.531694988
172,05-Jun,4.9,116.4,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85970541,-1.531739088,50.86075301,-1.531694988
173,05-Jun,5.1,112.2,A,5,,,,,1954,,,,,,,,Enclosed,5,50.85974321,-1.531740888,50.86075301,-1.531694988
174,05-Jun,5.8,111.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85975311,-1.531747188,50.86075301,-1.531694988
175,05-Jun,5.8,117.8,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85969281,-1.531747188,50.86075301,-1.531694988
176,05-Jun,8.7,112.6,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85973961,-1.531773288,50.86075301,-1.531694988
177,05-Jun,8.9,109.1,F,1,,,,,1954,C,,,,,,,Enclosed,5,50.85977111,-1.531775088,50.86075301,-1.531694988
178,05-Jun,8.9,109.5,F,1,,,,,1954,C,,,,,,,Enclosed,5,50.85976751,-1.531775088,50.86075301,-1.531694988
179,05-Jun,9.2,111.7,F,1,,,,,1954,A,,,,,,,Enclosed,5,50.85974771,-1.531777788,50.86075301,-1.531694988
180,05-Jun,10.4,116.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85970811,-1.531788588,50.86075301,-1.531694988
181,05-Jun,10.7,115.8,F,1,,,,,1954,A,0,,,,,,Enclosed,5,50.85971081,-1.531791288,50.86075301,-1.531694988
182,05-Jun,10.8,109.3,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85976931,-1.531792188,50.86075301,-1.531694988
183,05-Jun,11.3,117.6,A,5,,,,,1954,,,,,,,,Enclosed,5,50.85969461,-1.531796688,50.86075301,-1.531694988
184,05-Jun,11.5,115.7,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85971171,-1.531798488,50.86075301,-1.531694988
185,05-Jun,12,102.4,F,1,,,,,1954,A,0,,,,,,Enclosed,5,50.85983141,-1.531802988,50.86075301,-1.531694988
186,05-Jun,12,113,F,1,,,,,1954,A,0,,,,,,Enclosed,5,50.85973601,-1.531802988,50.86075301,-1.531694988
187,05-Jun,13.3,103.7,F,1,,,,,1954,A,0,,,,,,Enclosed,5,50.85981971,-1.531814688,50.86075301,-1.531694988
188,05-Jun,14.3,118.5,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85968651,-1.531823688,50.86075301,-1.531694988
189,05-Jun,17.3,108.4,F,1,,,,,1954,A,0,,,,,,Enclosed,5,50.85977741,-1.531850688,50.86075301,-1.531694988
190,05-Jun,17.5,106,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85979901,-1.531852488,50.86075301,-1.531694988
191,05-Jun,17.5,108.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85978011,-1.531852488,50.86075301,-1.531694988
192,05-Jun,17.8,114.6,F,1,,,,,1954,B,,,,,,,Enclosed,5,50.85972161,-1.531855188,50.86075301,-1.531694988
193,05-Jun,18.5,105.1,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85980711,-1.531861488,50.86075301,-1.531694988
194,05-Jun,19.4,101,I,3,,,,,1954,,,,,,,,Enclosed,5,50.85984401,-1.531869588,50.86075301,-1.531694988
195,06-Jul,4.4,130.6,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85957761,-1.531734588,50.86075301,-1.531694988
196,06-Jul,4.9,138.2,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85950921,-1.531739088,50.86075301,-1.531694988
197,06-Jul,5.8,122.8,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85964781,-1.531747188,50.86075301,-1.531694988
198,06-Jul,7.1,123,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85964601,-1.531758888,50.86075301,-1.531694988
199,06-Jul,7.2,131.8,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85956681,-1.531759788,50.86075301,-1.531694988
200,06-Jul,7.4,121.1,Q,2,,,,,1954,A,,,,,,,Enclosed,6,50.85966311,-1.531761588,50.86075301,-1.531694988
