Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
68,2-3,15.7,51.3,F,1,,,,,1954,C,,,,,,
69,2-3,15.8,45.2,F,1,,,,,1954,C,,,,,,
70,2-3,15.8,46.1,F,1,,,,,1954,C,,,,,,
71,2-3,16.2,48.1,F,1,,,,,1954,C,,,,,,
72,2-3,16.2,50.4,F,1,,,,,1954,C,,,,,,
73,2-3,16.3,44.8,I,3,,,,,1954,,,,,,,
74,2-3,16.3,46.1,F,1,,,,,1954,C,,,,,,
75,2-3,16.5,49.8,I,3,,,,,1954,,,,,,,
76,2-3,16.6,48.8,Q,2,,,1,,1954,A,,,,,,
77,2-3,16.7,55.1,A,5,,,,,1954,,,,,,,
78,2-3,16.7,59.6,F,1,,,,,1954,C,,,,,,
79,2-3,16.8,53.2,F,1,,,,,1954,C,,,,,,
80,2-3,17,46.2,F,1,,,,,1954,C,,,,,,
81,2-3,17,54,A,5,,,,,1954,,,,,,,
82,2-3,17.1,52.2,I,3,,,,,1954,,,,,,,
83,2-3,17.2,43,I,3,,,,,1954,,,,,,,
84,2-3,17.3,41.3,A,5,,,,,1954,,,,,,,
85,2-3,17.3,42.6,F,1,,,,,1954,C,,,,,,
86,2-3,17.3,49.4,F,1,,,,,1954,C,,,,,,
87,2-3,17.4,42.1,A,5,,,,,1954,,,,,,,
88,2-3,17.4,47.2,A,5,,,,,1954,,,,,,,
89,2-3,17.5,46.6,I,3,,,,,1954,,,,,,,
90,2-3,17.6,47.8,I,3,,,,,1954,,,,,,,
91,2-3,17.7,54.7,A,5,,,,,1954,,,,,,,
92,2-3,18.2,41.2,A,5,,,,,1954,,,,,,,
93,2-3,18.2,43.2,A,5,,,,,1954,,,,,,,
94,2-3,18.2,57.4,Q,2,,,1,,1954,A,,,,,,
95,2-3,18.3,56.2,Q,2,,,1,,1954,A,,,,,,
96,2-3,18.4,41.1,F,1,,,,,1954,C,,,,,,
97,2-3,18.4,55.5,I,3,,,1,,1954,,,,,,,
98,2-3,18.4,55.5,I,3.01,,,1,,1954,,,,,,,
99,2-3,18.4,55.5,I,3.02,,,,,1954,,,Moderate,,,,
100,2-3,18.4,55.5,I,3.03,,,,,1954,,,Moderate,,,,
101,2-3,18.4,55.5,I,3.04,,,,,1954,,,Moderate,,,,
102,2-3,18.4,55.5,I,3.05,,,,,1954,,,Moderate,,,,
103,2-3,18.7,46.6,I,3,,,,,1954,,,,,,,
104,2-3,18.7,47.7,A,5,,,,,1954,,,,,,,
105,2-3,19.1,43.8,A,5,,,,,1954,,,,,,,
106,2-3,19.3,41.6,I,3,,,,,1954,,,,,,,
107,2-3,19.7,43.3,A,5,,,,,1954,,,,,,,
108,2-3,19.7,47.5,I,3,,,,,1954,,,,,,,
109,2-3,19.9,44,A,5,,,,,1954,,,,,,,
110,3-4,0.6,75.7,A,5,,,,,1954,,,,,,,
111,3-4,2.4,71.3,A,5,,,,,1954,,,,,,,
112,3-4,2.5,78.4,I,3,,,,,1954,,,,,,,
113,3-4,2.6,72.5,A,5,,,,,1954,,,,,,,
114,3-4,2.6,79.4,I,3,,,,,1954,,,,,,,
115,3-4,2.7,66.4,Q,2,,,1,,1954,A,,,,,,
116,3-4,2.8,79,F,1,,,1,,1954,A,1,,,,,
117,3-4,3.1,72.2,A,5,,,,,1954,,,,,,,
118,3-4,3.1,79,I,3,,,,,1954,,,,,,,
119,3-4,3.2,75.7,A,5,,,,,1954,,,,,,,
120,3-4,5.3,67.8,A,5,,,,,1954,,,,,,,
121,3-4,5.8,74.8,A,5,,,,,1954,,,,,,,
122,3-4,6.3,74.1,A,5,,,,,1954,,,,,,,
123,3-4,7,74.4,F,1,,,1,,1954,A,,,1.5,none,Part-rotten,100
124,3-4,9.7,66.3,I,3,,,,,1954,,,,,,,
125,3-4,9.7,79.6,Q,2,,,1,,1954,A,,,,,,
126,3-4,10.3,66,A,5,,,,,1954,,,,,,,
127,3-4,10.7,63,Q,2,,,1,,1954,A,,,,,,
128,3-4,11.4,66.7,F,1,,,,,1954,C,,,,,,
129,3-4,12.3,76.2,I,3,,,1,,1954,,,,,,,
130,3-4,12.3,76.2,I,3.01,,,1,,1954,,,na,2,Few,Rotten,0
131,3-4,12.3,76.2,I,3.02,,,,,1954,,,Ringed,,,,
132,3-4,12.3,76.2,I,3.03,,,,,1954,,,Ringed,1.5,Intact,Solid,100
133,3-4,12.6,64.7,I,3,,,1,,1954,,,,,,,
134,3-4,12.6,64.7,I,3.01,,,,,1954,,,Severe,5,Few,Solid,10
135,3-4,13.2,78,Q,2,,,1,,1954,A,,,,,,
136,3-4,13.7,79.3,I,3,,,,,1954,,,,,,,
137,3-4,15.4,67.5,A,5,,,,,1954,,,,,,,
138,3-4,15.8,65.5,Q,2,,,1,,1954,A,,,3,One branch to 6m,Solid,0
139,3-4,16.2,62.8,F,1,,,,,1954,C,,,,,,
140,3-4,17.2,79.7,F,1,,,1,,1954,A,0,,,,,
141,3-4,17.3,64.1,F,1,,,,,1954,C,,,,,,
142,3-4,19.1,65.8,A,5,,,,,1954,,,,,,,
143,3-4,19.2,77,F,1,,,1,,1954,A,1,,,,,
144,4-5,1.6,98.3,I,3,,,,,1954,,,,,,,
145,4-5,1.8,95.3,I,3,,,,,1954,,,,,,,
146,4-5,2.5,94.5,F,1,,,,,1954,A,0,,,,,
147,4-5,2.8,80.3,I,3,,,,,1954,,,,,,,
148,4-5,3.3,89.2,F,1,,,,,1954,C,,,,,,
149,4-5,5.6,89.3,A,5,,,,,1954,,,,,,,
150,4-5,5.8,82,I,3,,,,,1954,,,,,,,
151,4-5,6.3,87.5,Q,2,,,,,1954,A,,,,,,
152,4-5,8,90.2,A,5,,,,,1954,,,,,,,
153,4-5,8.1,89.1,A,5,,,,,1954,,,,,,,
154,4-5,8.4,88.6,A,5,,,,,1954,,,,,,,
155,4-5,12.3,81.8,A,5,,,,,1954,,,,,,,
156,4-5,15.7,96.8,I,3,,,,,1954,,,,,,,
157,4-5,16.2,96.5,F,1,,,,,1954,A,,,,,,
158,4-5out,20.8,96.4,Q,2,,,,,1954,A,,,na,na,na,na
159,5-6,0.2,104.1,I,3,,,,,1954,,,,,,,
160,5-6,2.4,100.2,I,3,,,,,1954,,,,,,,
161,5-6,2.4,101.9,Q,2,,,,,1954,A,,,,,,
162,5-6,2.6,101.6,I,3,,,,,1954,,,,,,,
163,5-6,3.1,101.1,I,3,,,,,1954,,,,,,,
164,5-6,3.5,117.6,I,3,,,,,1954,,,,,,,
165,5-6,3.8,100.7,I,3,,,,,1954,,,,,,,
166,5-6,3.9,101.5,I,3,,,,,1954,,,,,,,
167,5-6,4.4,100.6,I,3,,,,,1954,,,,,,,
168,5-6,4.6,101,I,3,,,,,1954,,,,,,,
169,5-6,4.6,103.8,I,3,,,,,1954,,,,,,,
170,5-6,4.8,101.5,I,3,,,,,1954,,,,,,,
171,5-6,4.8,119.6,I,3,,,,,1954,,,,,,,
172,5-6,4.9,116.4,I,3,,,,,1954,,,,,,,
173,5-6,5.1,112.2,A,5,,,,,1954,,,,,,,
174,5-6,5.8,111.1,I,3,,,,,1954,,,,,,,
175,5-6,5.8,117.8,I,3,,,,,1954,,,,,,,
176,5-6,8.7,112.6,I,3,,,,,1954,,,,,,,
177,5-6,8.9,109.1,F,1,,,,,1954,C,,,,,,
178,5-6,8.9,109.5,F,1,,,,,1954,C,,,,,,
179,5-6,9.2,111.7,F,1,,,,,1954,A,,,,,,
180,5-6,10.4,116.1,I,3,,,,,1954,,,,,,,
181,5-6,10.7,115.8,F,1,,,,,1954,A,0,,,,,
182,5-6,10.8,109.3,I,3,,,,,1954,,,,,,,
183,5-6,11.3,117.6,A,5,,,,,1954,,,,,,,
184,5-6,11.5,115.7,I,3,,,,,1954,,,,,,,
185,5-6,12,102.4,F,1,,,,,1954,A,0,,,,,
186,5-6,12,113,F,1,,,,,1954,A,0,,,,,
187,5-6,13.3,103.7,F,1,,,,,1954,A,0,,,,,
188,5-6,14.3,118.5,I,3,,,,,1954,,,,,,,
189,5-6,17.3,108.4,F,1,,,,,1954,A,0,,,,,
190,5-6,17.5,106,I,3,,,,,1954,,,,,,,
191,5-6,17.5,108.1,I,3,,,,,1954,,,,,,,
192,5-6,17.8,114.6,F,1,,,,,1954,B,,,,,,
193,5-6,18.5,105.1,I,3,,,,,1954,,,,,,,
194,5-6,19.4,101,I,3,,,,,1954,,,,,,,
195,6-7,4.4,130.6,I,3,,,,,1954,,,,,,,
196,6-7,4.9,138.2,I,3,,,,,1954,,,,,,,
197,6-7,5.8,122.8,I,3,,,,,1954,,,,,,,
198,6-7,7.1,123,I,3,,,,,1954,,,,,,,
199,6-7,7.2,131.8,I,3,,,,,1954,,,,,,,
200,6-7,7.4,121.1,Q,2,,,,,1954,A,,,,,,
201,6-7,7.5,131.6,F,1,,,,,1954,A,,,1.3,none,rotten,20
202,6-7,12.1,120.6,F,1,,,,,1954,A,,,30,Intact,Part-rotten,80
203,6-7,12.5,131.4,F,1,,,,,1954,A,,,1,None,rotten,0
204,6-7out,20.5,135.8,I,3,,,,,1954,,,,,,,
205,6-7out,20.5,135.8,I,3.01,,,,,1954,,,na,,,,
206,7-8,1.8,149.2,Q,2,,,1,,1954,A,,,,,,
207,7-8,2.4,141.5,F,1,,,1,,1954,A,,,,,,
208,7-8,3.5,155.7,F,1,,,1,,1954,A,,,,,,
209,7-8,11.5,151.2,Q,2,,,1,,1954,A,,,,,,
210,7-8,12.7,150.3,I,3,,,1,,1954,,,,,,,
211,7-8,12.8,149.8,I,3.01,,,1,,1954,,,,,,,
212,7-8,13.6,154.8,I,3,,,1,,1954,,,,,,,
213,7-8,16.2,158.9,I,3,,,,,1954,,,,,,,
214,7-8,16.8,156,I,3,,,1,,1954,,,Severe,,,,
215,7-8,17.3,154.2,I,3,,,1,,1954,,,Severe,,,,
216,7-8,17.5,152.2,I,3,,,1,,1954,,,,,,,
217,7-8,17.6,157.5,Q,2,,,1,,1954,A,,,,,,
218,8-9,3.7,177.3,I,3,,,,,1954,,,,,,,
219,8-9,6.1,167.7,I,3,,,,,1954,,,,,,,
220,8-9,6.9,167.2,I,3,,,,,1954,,,,,,,
221,8-9,7.1,177.2,F,1,,,,,1954,A,,,3,None,Solid,80
222,8-9,8.5,169.5,Q,2,,,,,1954,A,,,,,,
223,8-9,9,167.2,I,3,,,,,1954,,,,,,,
224,8-9,9.6,174.5,Q,2,,,,,1954,A,,,,,,
225,8-9,10.2,169.7,I,3,,,,,1954,,,,,,,
226,8-9,10.5,165.7,F,1,,,,,1954,B,1,,,,,
227,8-9,10.5,168.2,F,1,,,,,1954,C,3,,,,,
228,8-9,10.8,172.1,I,3,,,,,1954,,,,,,,
229,8-9,11.1,169,F,1,,,,,1954,C,1,,,,,
230,8-9,12.6,173.8,F,1,,,,,1954,C,,,,,,
231,8-9,12.7,166.2,F,1,,,,,1954,B,1,,,,,
232,8-9,15.7,166.7,F,1,,,,,1954,C,0,,,,,
233,8-9,15.8,165.9,F,1,,,,,1954,B,0,,,,,
234,8-9,16.9,171.7,I,3,,,,,1954,,,,,,,
235,8-9,17.2,172.2,I,3.01,,,,,1954,,,Limited,,,,
236,8-9,18.5,164.6,F,1,,,,,1954,B,0,,,,,
237,8-9,18.6,174.5,F,1,,,,,1954,B,1,,,,,
238,8-9,18.8,167.4,F,1,,,,,1954,B,0,,,,,
239,8-9,18.9,163.6,F,1,,,,,1954,B,,,,,,
240,8-9,19.2,166.5,F,1,,,,,1954,B,1,,,,,
241,8-9,19.6,167.8,F,1,,,,,1954,C,,,,,,
242,8-9out,20.8,172.1,F,1,,,,,1954,B,na,,,,,
243,9-10,4.4,182.8,I,3,,,,,1954,,,,,,,
244,9-10,7.1,196.5,I,3,,,,,1954,,,Severe,3,Intact,Solid,80
245,9-10,7.1,196.5,I,3.01,,,,,1954,,,,,,,
246,9-10,7.2,182,F,1,,,,,1954,A,,,,,,
247,9-10,10.2,199.5,I,3,,,,,1954,,,,,,,
248,9-10,12.5,181.8,F,1,,,,,1954,A,0,,,,,
249,9-10,13.4,199.2,I,3,,,,,1954,,,,,,,
250,9-10,13.8,195,F,1,,,,,1954,A,,,,,,
251,9-10,13.8,195,F,1.01,,,,,1954,B,,,,,,
252,9-10,13.8,195,F,1.02,,,,,1954,B,,,,,,
253,9-10,15,196.4,I,3,,,,,1954,,,,,,,
254,9-10,17.5,182.8,I,3,,,,,1954,,,,,,,
255,9-10,17.7,183.1,I,3,,,,,1954,,,,,,,
256,10-11,0.5,218.5,I,3,,,,,1954,,,,,,,
257,10-11,0.7,201.1,I,3,,,,,1954,,,,,,,
258,10-11,0.8,214.8,I,3,,,,,1954,,,,,,,
259,10-11,1,216.2,F,1,,,,,1954,C,,,,,,
260,10-11,1.9,214.5,I,3,,,,,1954,,,,,,,
261,10-11,4.1,204.6,I,3,,,,,1954,,,,,,,
262,10-11,4.2,212.7,F,1,,,,,1954,C,,,,,,
263,10-11,4.6,214,F,1,,,,,1954,B,1,,,,,
264,10-11,4.8,213,F,1,,,,,1954,C,3,,,,,
265,10-11,5.8,214.2,F,1,,,,,1954,C,,,,,,
266,10-11,6.5,208.8,I,3,,,,,1954,,,,,,,
267,10-11,7.3,208.5,Q,2,,,,,1954,A,,,,,,
268,10-11,7.3,214.2,F,1,,,,,1954,C,,,,,,
269,10-11,7.4,208.7,Q,2,,,,,1954,B,,,3,Single lateral branch on top ,Solid,0
270,10-11,7.5,218.5,Q,2,,,,,1954,A,,,2,None,Very rotten,10
271,10-11,7.7,218.5,I,3,,,,,1954,,,,,,,
272,10-11,7.7,218.5,I,3.01,,,,,1954,,,,,,,
273,10-11,8.2,210.4,I,3,,,,,1954,,,,,,,
274,10-11,8.2,210.8,I,3,,,,,1954,,,,,,,
275,10-11,8.5,218.8,I,3,,,,,1954,,,,,,,
276,10-11,10,216.2,I,3,,,,,1954,,,,,,,
277,10-11,10.2,206.3,F,1,,,,,1954,C,3,,6,Intact,Solid,20
278,10-11,10.2,213,I,3,,,,,1954,,,,,,,
279,10-11,10.4,200.5,I,3,,,,,1954,,,,,,,
280,10-11,10.6,207,I,3,,,,,1954,,,,,,,
281,10-11,10.6,207,I,3.01,,,,,1954,,,Severe,,,,
282,10-11,10.6,207,I,3.02,,,,,1954,,,Severe,,,,
283,10-11,11.3,217.1,I,3,,,,,1954,,,,,,,
284,10-11,11.5,215.9,I,3,,,,,1954,,,Severe,2,Few,Rotten,20
285,10-11,11.5,215.9,I,3.01,,,,,1954,,,,,,,
286,10-11,13.1,212.3,F,1,,,,,1954,B,1,,,,,
287,10-11,13.1,213.3,I,3,,,,,1954,,,,,,,
288,10-11,13.1,215.3,F,1,,,,,1954,B,2,,,,,
289,10-11,13.1,215.5,F,1,,,,,1954,C,0,,,,,
290,10-11,13.9,213.3,I,3,,,,,1954,,,,,,,
291,10-11,14,205.4,I,3,,,,,1954,,,,,,,
292,10-11,14.2,219.2,I,3,,,,,1954,,,,,,,
293,10-11,14.6,205.6,F,1,,,,,1954,B,,,,,,
294,10-11,14.6,218.2,F,1,,,,,1954,C,0,,,,,
295,10-11,14.6,205.6,I,3,,,,,1954,,,Moderate,,,,
296,10-11,15,219.5,I,3,,,,,1954,,,,,,,
297,10-11,15.4,218.2,F,1,,,,,1954,C,,,,,,
298,10-11,15.5,201,F,1,,,,,1954,B,,,,,,
299,10-11,15.5,219.5,Q,2,,,,,1954,A,,,15,Few,Solid,0
300,10-11,15.7,210.8,F,1,,,,,1954,B,,,,,,
301,10-11,16.2,200.7,I,3,,,,,1954,,,,,,,
302,10-11,17.1,217.4,I,3,,,,,1954,,,Severe,2,None,Rotten,5
303,10-11,17.1,215.9,F,1,,,,,1954,C,2,,,,,
304,10-11,17.7,209.4,I,3,,,,,1954,,,,,,,
305,10-11,17.7,209.4,I,3.01,,,,,1954,,,Moderate,2,None,Solid,30
306,10-11,17.7,209.4,I,3.02,,,,,1954,,,Moderate,,,,
307,10-11,18.5,216.5,I,3,,,,,1954,,,,,,,
308,10-11,18.7,207.3,I,3,,,,,1954,,,,,,,
309,10-11,18.8,200.2,I,3,,,,,1954,,,,,,,
310,10-11,19.1,212.1,F,1,,,,,1954,A,,,5,None,Rotten,60
311,10-11,19.4,212.7,I,3,,,,,1954,,,,,,,
312,10-11,19.7,211.8,I,3,,,,,1954,,,,,,,
313,10-11out,20.3,212.2,F,1,,,,,1954,C,na,,,,,
314,11-12,0.9,239.3,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10
315,11-12,0.9,239.3,I,3.01,,,,,1954,,,Severe,,,,
316,11-12,0.9,239.3,I,3.02,,,,,1954,,,Severe,4,Branches intact,Rotten,30
317,11-12,0.9,239.3,I,3.03,,,,,1954,,,Moderate,,,,
318,11-12,0.9,239.3,I,3.04,,,,,1954,,,Severe,,,,
319,11-12,2.4,232.4,F,1,,,,,1954,A,0,,,,,
320,11-12,3.6,224.2,F,1,,,,,1954,C,,,,,,
321,11-12,5.2,228.9,I,3,,,,,1954,,,,,,,
322,11-12,5.2,228.9,I,3.01,,,,,1954,,,,,,,
323,11-12,5.2,228.9,I,3.02,,,,,1954,,,,,,,
324,11-12,5.2,233.5,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10
325,11-12,6,222.6,I,3,,,,,1954,,,,,,,
326,11-12,6,222.6,I,3.01,,,,,1954,,,,,,,
327,11-12,7.8,239.2,Q,2,,,,,1954,A,,,,,,
328,11-12,8,239.8,F,1,,,,,1954,C,,,,,,
329,11-12,8.4,228.7,F,1,,,,,1954,C,1,,,,,
330,11-12,9.2,225.7,F,1,,,,,1954,A,0,,,,,
331,11-12,10.2,238.5,I,3,,,,,1954,,,,,,,
332,11-12,10.5,225.4,F,1,,,,,1954,C,,,,,,
333,11-12,10.5,226.2,F,1,,,,,1954,B,,,,,,
334,11-12,10.6,226.6,F,1,,,,,1954,C,,,,,,
335,11-12,10.6,237.4,I,3,,,,,1954,,,,,,,
336,11-12,11,227.2,F,1,,,,,1954,C,,,,,,
337,11-12,11.1,238.2,I,3,,,,,1954,,,,,,,
338,11-12,11.8,227.2,F,1,,,,,1954,C,0,,,,,
339,11-12,12.6,230.2,F,1,,,,,1954,C,3,,,,,
340,11-12,13,227.7,I,3,,,,,1954,,,,,,,
341,11-12,13,229.7,F,1,,,,,1954,B,1,,,,,
342,11-12,14,220.4,I,3,,,,,1954,,,,,,,
343,11-12,14.6,229.6,I,3,,,,,1954,,,,,,,
344,11-12,14.7,227.5,F,1,,,,,1954,B,,,,,,
345,11-12,15.3,233.1,F,1,,,,,1954,C,1,,,,,
346,11-12,15.3,234.4,I,3,,,,,1954,,,,,,,
347,11-12,15.5,237.2,I,3,,,,,1954,,,,,,,
348,11-12,15.5,238.5,I,3,,,,,1954,,,,,,,
349,11-12,15.5,238.5,I,3.01,,,,,1954,,,na,4,Few,Very rotten,30
350,11-12,16.2,236.2,I,3,,,,,1954,,,,,,,
351,11-12,16.2,237.2,Q,2,,,,,1954,A,,,,,,
352,11-12,16.3,238.4,I,3,,,,,1954,,,,,,,
353,11-12,16.3,238.4,I,3.01,,,,,1954,,,,,,,
354,11-12,17.2,221.9,F,1,,,,,1954,C,,,,,,
355,11-12,17.7,228.8,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0
356,11-12,18,235.1,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0
357,11-12,18.2,221.9,F,1,,,,,1954,C,,,,,,
358,11-12,18.2,224.8,F,1,,,,,1954,C,,,,,,
359,11-12,18.3,229.8,F,1,,,,,1954,C,,,,,,
360,11-12,18.3,234.2,I,3,,,,,1954,,,Severe,,,,
361,11-12,18.4,224,F,1,,,,,1954,A,0,,,,,
362,11-12,18.5,231.1,I,3,,,,,1954,,,,,,,
363,11-12,18.9,231.6,I,3,,,,,1954,,,,,,,
364,11-12out,20.2,236.8,F,1,,,,,1954,B,na,,,,,
365,12-13,0.6,249.8,F,1,,,1,,1954,B old,1,,,,,
366,12-13,0.8,246.7,F,1,,,1,,1954,B,,,,,,
367,12-13,1.5,244,F,1,,,1,,1954,C,,,,,,
368,12-13,1.5,246.5,F,1,,,1,,1954,C,,,,,,
369,12-13,1.9,250.3,F,1,,,1,,1954,B,,,,,,
370,12-13,2,252.5,F,1,,,1,,1954,B,,,,,,
371,12-13,2,253.3,F,1,,,1,,1954,C,,,,,,
372,12-13,2.4,253.8,F,1,,,1,,1954,C,,,,,,
373,12-13,2.9,252.5,F,1,,,1,,1954,B,,,,,,
374,12-13,4,251,F,1,,,1,,1954,B,,,,,,
375,12-13,4.2,244.8,F,1,,,1,,1954,B,,,,,,
376,12-13,4.2,247.2,F,1,,,1,,1954,C,,,,,,
377,12-13,4.6,250.6,F,1,,,1,,1954,B,,,,,,
378,12-13,4.7,248,F,1,,,1,,1954,B,,,1.5,None,Rotten,20
379,12-13,5.2,259.6,A,5,,,1,,1954,,,,,,,
380,12-13,5.7,259.5,F,1,,,1,,1954,B old,0,,,,,
381,12-13,7,248,F,1,,,1,,1954,C,,,,,,
382,12-13,7,254.5,F,1,,,1,,1954,C,,,,,,
383,12-13,7.3,249.6,F,1,,,1,,1954,C,,,,,,
384,12-13,7.6,256.3,F,1,,,1,,1954,B,1,,,,,
385,12-13,8,254,F,1,,,1,,1954,B,1,,,,,
386,12-13,9.5,258.1,I,3,,,1,,1954,,,,,,,
387,12-13,9.8,252.9,I,3,,,1,,1954,,,,,,,
388,12-13,10.5,249,Q,2,,,1,,1954,A,,,,,,
389,12-13,12.8,258.8,F,1,,,1,,1954,C,,,,,,
390,12-13,12.9,254.4,F,1,,,1,,1954,B old,1,,,,,
391,12-13,13,259,F,1,,,1,,1954,B,1,,,,,
392,12-13,14,253.4,F,1,,,1,,1954,C,,,,,,
393,12-13,15.3,250.8,I,3,,,1,,1954,,,,,,,
394,12-13,15.5,257,F,1,,,1,,1954,C,,,,,,
395,12-13,15.7,253,F,1,,,1,,1954,C,,,,,,
396,12-13,15.8,250.9,F,1,,,1,,1954,A,,,,,,
397,12-13,16.5,253,F,1,,,1,,1954,B,1,,,,,
398,12-13,16.5,254.2,I,3,,,1,,1954,,,,,,,
399,12-13,17.2,254,I,3,,,1,,1954,,,,,,,
400,12-13,17.4,254.5,I,3,,,1,,1954,,,,,,,
401,12-13,17.4,259.2,F,1,,,1,,1954,B,,,,,,
402,12-13,17.5,254,I,3.01,,,1,,1954,,,,,,,
403,12-13,18,256,I,3,,,1,,1954,,,,,,,
404,12-13,18.1,258.7,F,1,,,1,,1954,C,,,,,,
405,12-13,18.2,259.5,F,1,,,1,,1954,C,,,,,,
406,12-13,19,256.7,I,3,,,1,,1954,,,,,,,
407,12-13,19.1,259.9,I,3,,,1,,1954,,,,,,,
408,12-13,19.5,240.3,I,3,,,1,,1954,,,,,,,
409,12-13,19.6,240.5,F,1,,,2,,1954,C,,,,,,
410,12-13,19.6,250.4,I,3,,,1,,1954,,,,,,,
411,13-14,1.1,260.1,B,4,,,1,,1954,,,,,,,
412,13-14,1.1,273.1,F,1,,,1,,1954,C,,,,,,
