Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
59,2-3,14.5,49.8,F,1,,,,,1954,C,,,,,,,Enclosed,2
60,2-3,14.7,58,A,5,,,,,1954,,,,,,,,Enclosed,2
61,2-3,14.8,44.8,I,3,,,,,1954,,,,,,,,Enclosed,2
62,2-3,14.8,48.7,F,1,,,,,1954,C,,,,,,,Enclosed,2
63,2-3,14.9,43.3,I,3,,,,,1954,,,,,,,,Enclosed,2
64,2-3,15.5,52,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
65,2-3,15.5,56.2,A,5,,,,,1954,,,,,,,,Enclosed,2
66,2-3,15.6,40.5,A,5,,,,,1954,,,,,,,,Enclosed,2
67,2-3,15.6,56.2,A,5,,,,,1954,,,,,,,,Enclosed,2
68,2-3,15.7,51.3,F,1,,,,,1954,C,,,,,,,Enclosed,2
69,2-3,15.8,45.2,F,1,,,,,1954,C,,,,,,,Enclosed,2
70,2-3,15.8,46.1,F,1,,,,,1954,C,,,,,,,Enclosed,2
71,2-3,16.2,48.1,F,1,,,,,1954,C,,,,,,,Enclosed,2
72,2-3,16.2,50.4,F,1,,,,,1954,C,,,,,,,Enclosed,2
73,2-3,16.3,44.8,I,3,,,,,1954,,,,,,,,Enclosed,2
74,2-3,16.3,46.1,F,1,,,,,1954,C,,,,,,,Enclosed,2
75,2-3,16.5,49.8,I,3,,,,,1954,,,,,,,,Enclosed,2
76,2-3,16.6,48.8,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
77,2-3,16.7,55.1,A,5,,,,,1954,,,,,,,,Enclosed,2
78,2-3,16.7,59.6,F,1,,,,,1954,C,,,,,,,Enclosed,2
79,2-3,16.8,53.2,F,1,,,,,1954,C,,,,,,,Enclosed,2
80,2-3,17,46.2,F,1,,,,,1954,C,,,,,,,Enclosed,2
81,2-3,17,54,A,5,,,,,1954,,,,,,,,Enclosed,2
82,2-3,17.1,52.2,I,3,,,,,1954,,,,,,,,Enclosed,2
83,2-3,17.2,43,I,3,,,,,1954,,,,,,,,Enclosed,2
84,2-3,17.3,41.3,A,5,,,,,1954,,,,,,,,Enclosed,2
85,2-3,17.3,42.6,F,1,,,,,1954,C,,,,,,,Enclosed,2
86,2-3,17.3,49.4,F,1,,,,,1954,C,,,,,,,Enclosed,2
87,2-3,17.4,42.1,A,5,,,,,1954,,,,,,,,Enclosed,2
88,2-3,17.4,47.2,A,5,,,,,1954,,,,,,,,Enclosed,2
89,2-3,17.5,46.6,I,3,,,,,1954,,,,,,,,Enclosed,2
90,2-3,17.6,47.8,I,3,,,,,1954,,,,,,,,Enclosed,2
91,2-3,17.7,54.7,A,5,,,,,1954,,,,,,,,Enclosed,2
92,2-3,18.2,41.2,A,5,,,,,1954,,,,,,,,Enclosed,2
93,2-3,18.2,43.2,A,5,,,,,1954,,,,,,,,Enclosed,2
94,2-3,18.2,57.4,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
95,2-3,18.3,56.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,2
96,2-3,18.4,41.1,F,1,,,,,1954,C,,,,,,,Enclosed,2
97,2-3,18.4,55.5,I,3,,,1,,1954,,,,,,,,Enclosed,2
98,2-3,18.4,55.5,I,3.01,,,1,,1954,,,,,,,,Enclosed,2
99,2-3,18.4,55.5,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,2
100,2-3,18.4,55.5,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,2
101,2-3,18.4,55.5,I,3.04,,,,,1954,,,Moderate,,,,,Enclosed,2
102,2-3,18.4,55.5,I,3.05,,,,,1954,,,Moderate,,,,,Enclosed,2
103,2-3,18.7,46.6,I,3,,,,,1954,,,,,,,,Enclosed,2
104,2-3,18.7,47.7,A,5,,,,,1954,,,,,,,,Enclosed,2
105,2-3,19.1,43.8,A,5,,,,,1954,,,,,,,,Enclosed,2
106,2-3,19.3,41.6,I,3,,,,,1954,,,,,,,,Enclosed,2
107,2-3,19.7,43.3,A,5,,,,,1954,,,,,,,,Enclosed,2
108,2-3,19.7,47.5,I,3,,,,,1954,,,,,,,,Enclosed,2
109,2-3,19.9,44,A,5,,,,,1954,,,,,,,,Enclosed,2
110,3-4,0.6,75.7,A,5,,,,,1954,,,,,,,,Enclosed,3
111,3-4,2.4,71.3,A,5,,,,,1954,,,,,,,,Enclosed,3
112,3-4,2.5,78.4,I,3,,,,,1954,,,,,,,,Enclosed,3
113,3-4,2.6,72.5,A,5,,,,,1954,,,,,,,,Enclosed,3
114,3-4,2.6,79.4,I,3,,,,,1954,,,,,,,,Enclosed,3
115,3-4,2.7,66.4,Q,2,,,1,,1954,A,,,,,,,Enclosed,3
116,3-4,2.8,79,F,1,,,1,,1954,A,1,,,,,,Enclosed,3
117,3-4,3.1,72.2,A,5,,,,,1954,,,,,,,,Enclosed,3
118,3-4,3.1,79,I,3,,,,,1954,,,,,,,,Enclosed,3
119,3-4,3.2,75.7,A,5,,,,,1954,,,,,,,,Enclosed,3
120,3-4,5.3,67.8,A,5,,,,,1954,,,,,,,,Enclosed,3
121,3-4,5.8,74.8,A,5,,,,,1954,,,,,,,,Enclosed,3
122,3-4,6.3,74.1,A,5,,,,,1954,,,,,,,,Enclosed,3
123,3-4,7,74.4,F,1,,,1,,1954,A,,,1.5,none,Part-rotten,100,Enclosed,3
124,3-4,9.7,66.3,I,3,,,,,1954,,,,,,,,Enclosed,3
125,3-4,9.7,79.6,Q,2,,,1,,1954,A,,,,,,,Enclosed,3
126,3-4,10.3,66,A,5,,,,,1954,,,,,,,,Enclosed,3
127,3-4,10.7,63,Q,2,,,1,,1954,A,,,,,,,Enclosed,3
128,3-4,11.4,66.7,F,1,,,,,1954,C,,,,,,,Enclosed,3
129,3-4,12.3,76.2,I,3,,,1,,1954,,,,,,,,Enclosed,3
130,3-4,12.3,76.2,I,3.01,,,1,,1954,,,na,2,Few,Rotten,0,Enclosed,3
131,3-4,12.3,76.2,I,3.02,,,,,1954,,,Ringed,,,,,Enclosed,3
132,3-4,12.3,76.2,I,3.03,,,,,1954,,,Ringed,1.5,Intact,Solid,100,Enclosed,3
133,3-4,12.6,64.7,I,3,,,1,,1954,,,,,,,,Enclosed,3
134,3-4,12.6,64.7,I,3.01,,,,,1954,,,Severe,5,Few,Solid,10,Enclosed,3
135,3-4,13.2,78,Q,2,,,1,,1954,A,,,,,,,Enclosed,3
136,3-4,13.7,79.3,I,3,,,,,1954,,,,,,,,Enclosed,3
137,3-4,15.4,67.5,A,5,,,,,1954,,,,,,,,Enclosed,3
138,3-4,15.8,65.5,Q,2,,,1,,1954,A,,,3,One branch to 6m,Solid,0,Enclosed,3
139,3-4,16.2,62.8,F,1,,,,,1954,C,,,,,,,Enclosed,3
140,3-4,17.2,79.7,F,1,,,1,,1954,A,0,,,,,,Enclosed,3
141,3-4,17.3,64.1,F,1,,,,,1954,C,,,,,,,Enclosed,3
142,3-4,19.1,65.8,A,5,,,,,1954,,,,,,,,Enclosed,3
143,3-4,19.2,77,F,1,,,1,,1954,A,1,,,,,,Enclosed,3
144,4-5,1.6,98.3,I,3,,,,,1954,,,,,,,,Enclosed,4
145,4-5,1.8,95.3,I,3,,,,,1954,,,,,,,,Enclosed,4
146,4-5,2.5,94.5,F,1,,,,,1954,A,0,,,,,,Enclosed,4
147,4-5,2.8,80.3,I,3,,,,,1954,,,,,,,,Enclosed,4
148,4-5,3.3,89.2,F,1,,,,,1954,C,,,,,,,Enclosed,4
149,4-5,5.6,89.3,A,5,,,,,1954,,,,,,,,Enclosed,4
150,4-5,5.8,82,I,3,,,,,1954,,,,,,,,Enclosed,4
151,4-5,6.3,87.5,Q,2,,,,,1954,A,,,,,,,Enclosed,4
152,4-5,8,90.2,A,5,,,,,1954,,,,,,,,Enclosed,4
153,4-5,8.1,89.1,A,5,,,,,1954,,,,,,,,Enclosed,4
154,4-5,8.4,88.6,A,5,,,,,1954,,,,,,,,Enclosed,4
155,4-5,12.3,81.8,A,5,,,,,1954,,,,,,,,Enclosed,4
156,4-5,15.7,96.8,I,3,,,,,1954,,,,,,,,Enclosed,4
157,4-5,16.2,96.5,F,1,,,,,1954,A,,,,,,,Enclosed,4
158,4-5out,20.8,96.4,Q,2,,,,,1954,A,,,na,na,na,na,Enclosed,4
159,5-6,0.2,104.1,I,3,,,,,1954,,,,,,,,Enclosed,5
160,5-6,2.4,100.2,I,3,,,,,1954,,,,,,,,Enclosed,5
161,5-6,2.4,101.9,Q,2,,,,,1954,A,,,,,,,Enclosed,5
162,5-6,2.6,101.6,I,3,,,,,1954,,,,,,,,Enclosed,5
163,5-6,3.1,101.1,I,3,,,,,1954,,,,,,,,Enclosed,5
164,5-6,3.5,117.6,I,3,,,,,1954,,,,,,,,Enclosed,5
165,5-6,3.8,100.7,I,3,,,,,1954,,,,,,,,Enclosed,5
166,5-6,3.9,101.5,I,3,,,,,1954,,,,,,,,Enclosed,5
167,5-6,4.4,100.6,I,3,,,,,1954,,,,,,,,Enclosed,5
168,5-6,4.6,101,I,3,,,,,1954,,,,,,,,Enclosed,5
169,5-6,4.6,103.8,I,3,,,,,1954,,,,,,,,Enclosed,5
170,5-6,4.8,101.5,I,3,,,,,1954,,,,,,,,Enclosed,5
171,5-6,4.8,119.6,I,3,,,,,1954,,,,,,,,Enclosed,5
172,5-6,4.9,116.4,I,3,,,,,1954,,,,,,,,Enclosed,5
173,5-6,5.1,112.2,A,5,,,,,1954,,,,,,,,Enclosed,5
174,5-6,5.8,111.1,I,3,,,,,1954,,,,,,,,Enclosed,5
175,5-6,5.8,117.8,I,3,,,,,1954,,,,,,,,Enclosed,5
176,5-6,8.7,112.6,I,3,,,,,1954,,,,,,,,Enclosed,5
177,5-6,8.9,109.1,F,1,,,,,1954,C,,,,,,,Enclosed,5
178,5-6,8.9,109.5,F,1,,,,,1954,C,,,,,,,Enclosed,5
179,5-6,9.2,111.7,F,1,,,,,1954,A,,,,,,,Enclosed,5
180,5-6,10.4,116.1,I,3,,,,,1954,,,,,,,,Enclosed,5
181,5-6,10.7,115.8,F,1,,,,,1954,A,0,,,,,,Enclosed,5
182,5-6,10.8,109.3,I,3,,,,,1954,,,,,,,,Enclosed,5
183,5-6,11.3,117.6,A,5,,,,,1954,,,,,,,,Enclosed,5
184,5-6,11.5,115.7,I,3,,,,,1954,,,,,,,,Enclosed,5
185,5-6,12,102.4,F,1,,,,,1954,A,0,,,,,,Enclosed,5
186,5-6,12,113,F,1,,,,,1954,A,0,,,,,,Enclosed,5
187,5-6,13.3,103.7,F,1,,,,,1954,A,0,,,,,,Enclosed,5
188,5-6,14.3,118.5,I,3,,,,,1954,,,,,,,,Enclosed,5
189,5-6,17.3,108.4,F,1,,,,,1954,A,0,,,,,,Enclosed,5
190,5-6,17.5,106,I,3,,,,,1954,,,,,,,,Enclosed,5
191,5-6,17.5,108.1,I,3,,,,,1954,,,,,,,,Enclosed,5
192,5-6,17.8,114.6,F,1,,,,,1954,B,,,,,,,Enclosed,5
193,5-6,18.5,105.1,I,3,,,,,1954,,,,,,,,Enclosed,5
194,5-6,19.4,101,I,3,,,,,1954,,,,,,,,Enclosed,5
195,6-7,4.4,130.6,I,3,,,,,1954,,,,,,,,Enclosed,6
196,6-7,4.9,138.2,I,3,,,,,1954,,,,,,,,Enclosed,6
197,6-7,5.8,122.8,I,3,,,,,1954,,,,,,,,Enclosed,6
198,6-7,7.1,123,I,3,,,,,1954,,,,,,,,Enclosed,6
199,6-7,7.2,131.8,I,3,,,,,1954,,,,,,,,Enclosed,6
200,6-7,7.4,121.1,Q,2,,,,,1954,A,,,,,,,Enclosed,6
201,6-7,7.5,131.6,F,1,,,,,1954,A,,,1.3,none,rotten,20,Enclosed,6
202,6-7,12.1,120.6,F,1,,,,,1954,A,,,30,Intact,Part-rotten,80,Enclosed,6
203,6-7,12.5,131.4,F,1,,,,,1954,A,,,1,None,rotten,0,Enclosed,6
204,6-7out,20.5,135.8,I,3,,,,,1954,,,,,,,,Enclosed,6
205,6-7out,20.5,135.8,I,3.01,,,,,1954,,,na,,,,,Enclosed,6
206,7-8,1.8,149.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,7
207,7-8,2.4,141.5,F,1,,,1,,1954,A,,,,,,,Enclosed,7
208,7-8,3.5,155.7,F,1,,,1,,1954,A,,,,,,,Enclosed,7
209,7-8,11.5,151.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,7
210,7-8,12.7,150.3,I,3,,,1,,1954,,,,,,,,Enclosed,7
211,7-8,12.8,149.8,I,3.01,,,1,,1954,,,,,,,,Enclosed,7
212,7-8,13.6,154.8,I,3,,,1,,1954,,,,,,,,Enclosed,7
213,7-8,16.2,158.9,I,3,,,,,1954,,,,,,,,Enclosed,7
214,7-8,16.8,156,I,3,,,1,,1954,,,Severe,,,,,Enclosed,7
215,7-8,17.3,154.2,I,3,,,1,,1954,,,Severe,,,,,Enclosed,7
216,7-8,17.5,152.2,I,3,,,1,,1954,,,,,,,,Enclosed,7
217,7-8,17.6,157.5,Q,2,,,1,,1954,A,,,,,,,Enclosed,7
218,8-9,3.7,177.3,I,3,,,,,1954,,,,,,,,Enclosed,8
219,8-9,6.1,167.7,I,3,,,,,1954,,,,,,,,Enclosed,8
220,8-9,6.9,167.2,I,3,,,,,1954,,,,,,,,Enclosed,8
221,8-9,7.1,177.2,F,1,,,,,1954,A,,,3,None,Solid,80,Enclosed,8
222,8-9,8.5,169.5,Q,2,,,,,1954,A,,,,,,,Enclosed,8
223,8-9,9,167.2,I,3,,,,,1954,,,,,,,,Enclosed,8
224,8-9,9.6,174.5,Q,2,,,,,1954,A,,,,,,,Enclosed,8
225,8-9,10.2,169.7,I,3,,,,,1954,,,,,,,,Enclosed,8
226,8-9,10.5,165.7,F,1,,,,,1954,B,1,,,,,,Enclosed,8
227,8-9,10.5,168.2,F,1,,,,,1954,C,3,,,,,,Enclosed,8
228,8-9,10.8,172.1,I,3,,,,,1954,,,,,,,,Enclosed,8
229,8-9,11.1,169,F,1,,,,,1954,C,1,,,,,,Enclosed,8
230,8-9,12.6,173.8,F,1,,,,,1954,C,,,,,,,Enclosed,8
231,8-9,12.7,166.2,F,1,,,,,1954,B,1,,,,,,Enclosed,8
232,8-9,15.7,166.7,F,1,,,,,1954,C,0,,,,,,Enclosed,8
233,8-9,15.8,165.9,F,1,,,,,1954,B,0,,,,,,Enclosed,8
234,8-9,16.9,171.7,I,3,,,,,1954,,,,,,,,Enclosed,8
235,8-9,17.2,172.2,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,8
236,8-9,18.5,164.6,F,1,,,,,1954,B,0,,,,,,Enclosed,8
237,8-9,18.6,174.5,F,1,,,,,1954,B,1,,,,,,Enclosed,8
238,8-9,18.8,167.4,F,1,,,,,1954,B,0,,,,,,Enclosed,8
239,8-9,18.9,163.6,F,1,,,,,1954,B,,,,,,,Enclosed,8
240,8-9,19.2,166.5,F,1,,,,,1954,B,1,,,,,,Enclosed,8
241,8-9,19.6,167.8,F,1,,,,,1954,C,,,,,,,Enclosed,8
242,8-9out,20.8,172.1,F,1,,,,,1954,B,na,,,,,,Enclosed,8
243,9-10,4.4,182.8,I,3,,,,,1954,,,,,,,,Enclosed,9
244,9-10,7.1,196.5,I,3,,,,,1954,,,Severe,3,Intact,Solid,80,Enclosed,9
245,9-10,7.1,196.5,I,3.01,,,,,1954,,,,,,,,Enclosed,9
246,9-10,7.2,182,F,1,,,,,1954,A,,,,,,,Enclosed,9
247,9-10,10.2,199.5,I,3,,,,,1954,,,,,,,,Enclosed,9
248,9-10,12.5,181.8,F,1,,,,,1954,A,0,,,,,,Enclosed,9
249,9-10,13.4,199.2,I,3,,,,,1954,,,,,,,,Enclosed,9
250,9-10,13.8,195,F,1,,,,,1954,A,,,,,,,Enclosed,9
251,9-10,13.8,195,F,1.01,,,,,1954,B,,,,,,,Enclosed,9
252,9-10,13.8,195,F,1.02,,,,,1954,B,,,,,,,Enclosed,9
253,9-10,15,196.4,I,3,,,,,1954,,,,,,,,Enclosed,9
254,9-10,17.5,182.8,I,3,,,,,1954,,,,,,,,Enclosed,9
255,9-10,17.7,183.1,I,3,,,,,1954,,,,,,,,Enclosed,9
256,10-11,0.5,218.5,I,3,,,,,1954,,,,,,,,Enclosed,10
257,10-11,0.7,201.1,I,3,,,,,1954,,,,,,,,Enclosed,10
258,10-11,0.8,214.8,I,3,,,,,1954,,,,,,,,Enclosed,10
259,10-11,1,216.2,F,1,,,,,1954,C,,,,,,,Enclosed,10
260,10-11,1.9,214.5,I,3,,,,,1954,,,,,,,,Enclosed,10
261,10-11,4.1,204.6,I,3,,,,,1954,,,,,,,,Enclosed,10
262,10-11,4.2,212.7,F,1,,,,,1954,C,,,,,,,Enclosed,10
263,10-11,4.6,214,F,1,,,,,1954,B,1,,,,,,Enclosed,10
264,10-11,4.8,213,F,1,,,,,1954,C,3,,,,,,Enclosed,10
265,10-11,5.8,214.2,F,1,,,,,1954,C,,,,,,,Enclosed,10
266,10-11,6.5,208.8,I,3,,,,,1954,,,,,,,,Enclosed,10
267,10-11,7.3,208.5,Q,2,,,,,1954,A,,,,,,,Enclosed,10
268,10-11,7.3,214.2,F,1,,,,,1954,C,,,,,,,Enclosed,10
269,10-11,7.4,208.7,Q,2,,,,,1954,B,,,3,Single lateral branch on top ,Solid,0,Enclosed,10
270,10-11,7.5,218.5,Q,2,,,,,1954,A,,,2,None,Very rotten,10,Enclosed,10
271,10-11,7.7,218.5,I,3,,,,,1954,,,,,,,,Enclosed,10
272,10-11,7.7,218.5,I,3.01,,,,,1954,,,,,,,,Enclosed,10
273,10-11,8.2,210.4,I,3,,,,,1954,,,,,,,,Enclosed,10
274,10-11,8.2,210.8,I,3,,,,,1954,,,,,,,,Enclosed,10
275,10-11,8.5,218.8,I,3,,,,,1954,,,,,,,,Enclosed,10
276,10-11,10,216.2,I,3,,,,,1954,,,,,,,,Enclosed,10
277,10-11,10.2,206.3,F,1,,,,,1954,C,3,,6,Intact,Solid,20,Enclosed,10
278,10-11,10.2,213,I,3,,,,,1954,,,,,,,,Enclosed,10
279,10-11,10.4,200.5,I,3,,,,,1954,,,,,,,,Enclosed,10
280,10-11,10.6,207,I,3,,,,,1954,,,,,,,,Enclosed,10
281,10-11,10.6,207,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,10
282,10-11,10.6,207,I,3.02,,,,,1954,,,Severe,,,,,Enclosed,10
283,10-11,11.3,217.1,I,3,,,,,1954,,,,,,,,Enclosed,10
284,10-11,11.5,215.9,I,3,,,,,1954,,,Severe,2,Few,Rotten,20,Enclosed,10
285,10-11,11.5,215.9,I,3.01,,,,,1954,,,,,,,,Enclosed,10
286,10-11,13.1,212.3,F,1,,,,,1954,B,1,,,,,,Enclosed,10
287,10-11,13.1,213.3,I,3,,,,,1954,,,,,,,,Enclosed,10
288,10-11,13.1,215.3,F,1,,,,,1954,B,2,,,,,,Enclosed,10
289,10-11,13.1,215.5,F,1,,,,,1954,C,0,,,,,,Enclosed,10
290,10-11,13.9,213.3,I,3,,,,,1954,,,,,,,,Enclosed,10
291,10-11,14,205.4,I,3,,,,,1954,,,,,,,,Enclosed,10
292,10-11,14.2,219.2,I,3,,,,,1954,,,,,,,,Enclosed,10
293,10-11,14.6,205.6,F,1,,,,,1954,B,,,,,,,Enclosed,10
294,10-11,14.6,218.2,F,1,,,,,1954,C,0,,,,,,Enclosed,10
295,10-11,14.6,205.6,I,3,,,,,1954,,,Moderate,,,,,Enclosed,10
296,10-11,15,219.5,I,3,,,,,1954,,,,,,,,Enclosed,10
297,10-11,15.4,218.2,F,1,,,,,1954,C,,,,,,,Enclosed,10
298,10-11,15.5,201,F,1,,,,,1954,B,,,,,,,Enclosed,10
299,10-11,15.5,219.5,Q,2,,,,,1954,A,,,15,Few,Solid,0,Enclosed,10
300,10-11,15.7,210.8,F,1,,,,,1954,B,,,,,,,Enclosed,10
301,10-11,16.2,200.7,I,3,,,,,1954,,,,,,,,Enclosed,10
302,10-11,17.1,217.4,I,3,,,,,1954,,,Severe,2,None,Rotten,5,Enclosed,10
303,10-11,17.1,215.9,F,1,,,,,1954,C,2,,,,,,Enclosed,10
304,10-11,17.7,209.4,I,3,,,,,1954,,,,,,,,Enclosed,10
305,10-11,17.7,209.4,I,3.01,,,,,1954,,,Moderate,2,None,Solid,30,Enclosed,10
306,10-11,17.7,209.4,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,10
307,10-11,18.5,216.5,I,3,,,,,1954,,,,,,,,Enclosed,10
308,10-11,18.7,207.3,I,3,,,,,1954,,,,,,,,Enclosed,10
309,10-11,18.8,200.2,I,3,,,,,1954,,,,,,,,Enclosed,10
310,10-11,19.1,212.1,F,1,,,,,1954,A,,,5,None,Rotten,60,Enclosed,10
311,10-11,19.4,212.7,I,3,,,,,1954,,,,,,,,Enclosed,10
312,10-11,19.7,211.8,I,3,,,,,1954,,,,,,,,Enclosed,10
313,10-11out,20.3,212.2,F,1,,,,,1954,C,na,,,,,,Enclosed,10
314,11-12,0.9,239.3,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10,Enclosed,11
315,11-12,0.9,239.3,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,11
316,11-12,0.9,239.3,I,3.02,,,,,1954,,,Severe,4,Branches intact,Rotten,30,Enclosed,11
317,11-12,0.9,239.3,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,11
318,11-12,0.9,239.3,I,3.04,,,,,1954,,,Severe,,,,,Enclosed,11
319,11-12,2.4,232.4,F,1,,,,,1954,A,0,,,,,,Enclosed,11
320,11-12,3.6,224.2,F,1,,,,,1954,C,,,,,,,Enclosed,11
321,11-12,5.2,228.9,I,3,,,,,1954,,,,,,,,Enclosed,11
322,11-12,5.2,228.9,I,3.01,,,,,1954,,,,,,,,Enclosed,11
323,11-12,5.2,228.9,I,3.02,,,,,1954,,,,,,,,Enclosed,11
324,11-12,5.2,233.5,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10,Enclosed,11
325,11-12,6,222.6,I,3,,,,,1954,,,,,,,,Enclosed,11
326,11-12,6,222.6,I,3.01,,,,,1954,,,,,,,,Enclosed,11
327,11-12,7.8,239.2,Q,2,,,,,1954,A,,,,,,,Enclosed,11
328,11-12,8,239.8,F,1,,,,,1954,C,,,,,,,Enclosed,11
329,11-12,8.4,228.7,F,1,,,,,1954,C,1,,,,,,Enclosed,11
330,11-12,9.2,225.7,F,1,,,,,1954,A,0,,,,,,Enclosed,11
331,11-12,10.2,238.5,I,3,,,,,1954,,,,,,,,Enclosed,11
332,11-12,10.5,225.4,F,1,,,,,1954,C,,,,,,,Enclosed,11
